Date,Open,High,Low,Close,Volume
2024-11-11,76480,76820,76360,76560,76313
2024-11-12,76160,76240,75250,75310,92561
2024-11-13,74820,75210,74180,74210,101916
2024-11-14,74080,74430,73080,73170,109242
2024-11-15,73150,74210,73050,73860,94376
2024-11-18,74600,74630,73290,73760,91784
2024-11-19,73550,74490,73510,74330,61065
2024-11-20,73950,74720,73910,74550,58512
2024-11-21,74580,74720,74280,74440,37943
2024-11-22,74110,74250,73540,73760,74480
2024-11-25,73400,74400,73390,74160,81223
2024-11-26,74160,74210,73520,73740,69227
2024-11-27,74020,74310,73620,74130,65505
2024-11-28,74040,74080,73670,73770,68374
2024-11-29,73550,74020,73510,73830,72135
2024-12-02,73720,73920,73460,73720,73161
2024-12-03,73810,74340,73800,74340,79943
2024-12-04,74490,75150,74310,74750,94781
2024-12-05,74490,74730,74230,74530,54167
2024-12-06,74630,74900,74280,74730,55990
2024-12-09,74850,75020,74580,74740,57705
2024-12-10,75430,75740,75040,75130,83108
2024-12-11,75160,75860,75120,75490,67848
2024-12-12,75250,75550,75240,75440,58107
2024-12-13,74990,75050,74520,74790,81968
2024-12-16,74680,74870,74310,74390,58825
2024-12-17,74440,74860,74280,74350,50474
2024-12-18,74020,74230,73870,73930,55608
2024-12-19,74250,74540,73610,73850,63431
2024-12-20,73700,73920,73560,73820,53853
2024-12-23,73690,74340,73560,74160,49515
2024-12-24,74010,74090,73710,74060,36513
2024-12-25,74060,74180,73900,74140,33023
2024-12-26,74180,74300,74000,74040,31308
2024-12-27,74580,74690,74070,74090,50883
2024-12-30,73930,74360,73930,74270,45991
2024-12-31,73960,74010,73640,73770,59990
2025-01-02,73310,73440,73030,73280,48466
2025-01-03,73130,73360,72780,72920,78918
2025-01-06,73230,74130,73130,73600,75358
2025-01-07,74530,74680,74110,74470,86609
2025-01-08,74500,74580,74260,74480,44907
2025-01-09,74300,74980,74220,74920,55090
2025-01-10,75020,75370,74980,75270,54726
2025-01-13,75370,75710,74980,75620,56641
2025-01-14,75510,75630,75140,75530,39980
2025-01-15,75500,75750,75030,75250,47252
2025-01-16,75450,76320,75320,76260,87244
2025-01-17,76300,76650,76070,76540,62606
2025-01-20,76340,76380,75320,75400,83330
2025-01-21,75350,75900,75150,75630,68085
2025-01-22,75380,75760,75330,75520,48932
2025-01-23,75580,75650,74920,74960,57034
2025-01-24,75200,75870,75110,75870,58572
2025-01-27,75950,76100,75200,75540,49668
2025-02-05,75350,75530,75130,75290,38931
2025-02-06,75080,76560,74840,76480,90598
2025-02-07,76250,77360,76020,77250,81556
2025-02-10,77360,77950,76950,77370,105092
2025-02-11,77410,77650,76920,77150,68212
2025-02-12,76750,77060,76530,77000,68470
2025-02-13,77100,77730,76930,77560,74373
2025-02-14,77500,78330,77120,78090,84534
2025-02-17,78440,78580,76880,77030,102358
2025-02-18,76740,77030,76620,76850,67057
2025-02-19,76720,77370,76670,77080,55466
2025-02-20,77670,77920,77280,77850,54306
2025-02-21,77940,77940,77070,77170,57643
2025-02-24,77350,77700,77190,77320,58130
2025-02-25,77360,77580,76920,76950,69680
2025-02-26,77200,77590,76530,77130,102757
2025-02-27,77310,77350,76840,77070,65150
2025-02-28,77140,77330,76720,76840,69895
2025-03-03,76850,77380,76630,77050,68554
2025-03-04,77190,77430,76900,76940,58841
2025-03-05,76980,77550,76660,77510,90837
2025-03-06,77980,78540,77640,78260,97420
2025-03-07,78500,79280,78290,78320,98530
2025-03-10,78440,78910,78150,78270,76092
2025-03-11,78140,78320,77240,78030,81169
2025-03-12,78420,79470,78270,79410,88703
2025-03-13,79890,79970,79340,79450,88057
2025-03-14,79480,80530,79340,80500,116927
2025-03-17,80300,80570,79820,80520,86128
2025-03-18,80270,80700,79970,80260,86854
2025-03-19,80560,81070,80220,80890,89492
2025-03-20,81060,81720,80850,81670,108947
2025-03-21,81310,81810,80530,80610,135432
2025-03-24,80530,81950,80190,81840,135447
2025-03-25,82010,82110,81420,81910,116241
2025-03-26,81960,83320,81660,82000,205765
2025-03-27,81670,81970,81130,81560,145937
2025-03-28,80930,81170,80370,80450,157849
2025-03-31,80660,81190,79760,79950,154163
2025-04-01,79860,80460,79430,80430,107658
2025-04-02,79910,80220,79580,79890,97844
2025-04-03,79840,79950,78660,78860,114839
2025-04-07,73640,75500,73640,73640,173439
2025-04-08,72580,74640,72580,73360,215027
2025-04-09,73410,74010,71320,72130,197358
2025-04-10,71790,75680,71690,75300,208660
2025-04-11,74770,75340,74160,75230,142566
2025-04-14,75480,76360,75050,76260,109848
2025-04-15,76350,76490,75560,75870,87809
2025-04-16,75500,76130,74900,75260,126227
2025-04-17,75450,76190,75340,75780,112214
2025-04-18,75800,76280,75550,76140,92413
2025-04-21,76110,77360,75820,77290,122521
2025-04-22,77400,77490,76550,77120,117256
2025-04-23,77290,78520,77150,77890,137622
2025-04-24,77960,78090,77330,77410,111572
2025-04-25,77500,77980,77270,77440,110001
2025-04-28,77510,77730,77010,77580,114074
2025-04-29,77740,77760,77300,77600,79140
2025-04-30,77950,77990,77180,77220,89554
2025-05-06,77160,77970,77030,77600,83514
2025-05-07,77830,78560,77610,77790,132768
2025-05-08,77620,77980,77280,77330,116718
2025-05-09,77540,78170,77370,77450,111450
2025-05-12,77950,78280,77710,78260,125097
2025-05-13,78080,78190,77620,78090,90871
2025-05-14,77930,79050,77830,78940,112380
2025-05-15,78900,79090,77860,77870,110170
2025-05-16,78160,78610,78010,78140,72291
2025-05-19,77920,78090,77540,77820,82406
2025-05-20,77980,78180,77510,77540,66667
2025-05-21,77880,78320,77720,78100,70990
2025-05-22,78010,78060,77730,77920,61430
2025-05-23,77730,78040,77600,77790,63688
2025-05-26,77680,78480,77680,78270,71986
2025-05-27,77740,78340,77710,77900,76542
2025-05-28,78160,78240,77820,77870,73407
2025-05-29,78010,78190,77700,78130,80153
2025-05-30,78080,78100,77530,77600,87363
2025-06-03,77920,78250,77390,77650,81917
2025-06-04,77910,78400,77890,78200,111379
2025-06-05,78050,78260,77960,78170,64095
2025-06-06,78960,79180,78410,78930,128281
2025-06-09,78580,78920,78480,78910,75321
2025-06-10,78920,79470,78880,78880,86101
2025-06-11,79150,79340,79030,79290,64136
2025-06-12,78740,78880,78510,78610,85090
2025-06-13,78600,78760,77800,78010,98873
2025-06-16,77910,78650,77810,78550,76515
2025-06-17,78640,78730,78420,78570,58265
2025-06-18,78600,78870,78360,78860,57992
2025-06-19,78640,78700,78230,78310,63315
2025-06-20,78160,78480,77920,77990,65822
2025-06-23,78480,78580,78170,78290,62777
2025-06-24,78340,78690,78200,78640,57980
2025-06-25,78330,78750,78130,78680,70559
2025-06-26,78600,78930,78510,78890,77300
2025-06-27,79360,80060,79320,79920,131695
2025-06-30,79520,79990,79500,79870,100866
2025-07-01,79630,80760,79560,80640,113449
2025-07-02,80620,80930,80320,80540,101902
2025-07-03,80560,80990,80530,80560,83386
2025-07-04,80460,80760,79620,79730,100562
2025-07-07,79810,79950,79120,79270,75314
2025-07-08,79370,79690,79300,79620,61263
2025-07-09,79590,80170,78270,78400,162594
2025-07-10,78340,78680,78160,78600,99231
2025-07-11,78700,78810,78370,78430,81666
2025-07-14,78040,78520,78010,78400,79133
2025-07-15,77900,78160,77700,78090,81646
2025-07-16,77960,78160,77810,77980,60911
2025-07-17,77810,78090,77760,77840,54251
2025-07-18,77800,78590,77800,78410,63375
2025-07-21,78500,79750,78490,79700,79555
2025-07-22,79720,79880,79450,79740,73257
2025-07-23,79830,80140,79510,79590,85548
2025-07-24,79880,80020,79660,79890,73865
2025-07-25,79520,79550,79140,79250,88141
2025-07-28,79180,79300,78730,79000,75630
2025-07-29,79130,79250,78810,78840,65404
2025-07-30,78910,79240,78870,78930,55825
2025-07-31,78640,78850,77950,78040,109011
2025-08-01,78180,78800,77960,78400,80943
2025-08-04,78380,78500,78030,78330,62389
2025-08-05,78460,78590,78330,78580,42792
2025-08-06,78170,78320,78050,78280,56389
2025-08-07,78380,78490,78230,78460,42710
2025-08-08,78420,78610,78320,78490,42906
2025-08-11,78500,79170,78410,79020,69985
2025-08-12,78750,79120,78750,79020,48485
2025-08-13,79220,79510,79170,79380,52049
2025-08-14,79290,79350,78880,78950,51734
2025-08-15,78760,79210,78740,79060,50110
2025-08-18,79060,79290,78860,78950,44808
2025-08-19,78840,78980,78760,78890,39095
2025-08-20,78690,78770,78500,78640,56126
2025-08-21,78510,78770,78450,78510,35943
2025-08-22,78580,78880,78540,78650,34848
2025-08-25,78680,79860,78670,79690,87895
2025-08-26,79600,79810,79040,79190,68825
2025-08-27,79290,79580,79160,79190,57818
2025-08-28,78820,79010,78650,78930,73403
2025-08-29,78920,79630,78830,79410,71061
2025-09-01,79670,79980,79460,79780,78481
2025-09-02,79640,80020,79540,79660,61677
2025-09-03,79500,80700,79470,80110,98971
2025-09-04,80000,80430,79550,79770,77199
2025-09-05,79680,80280,79620,80140,55357
2025-09-08,80290,80410,79400,79650,90838
2025-09-09,79690,79910,79530,79650,50660
2025-09-10,79590,79930,79480,79790,55089
2025-09-11,79950,80280,79870,80130,64691
2025-09-12,80160,81190,80080,81060,91424
2025-09-15,80750,81100,80570,80940,68817
2025-09-16,80890,81530,80670,80880,88154
2025-09-17,81060,81230,80350,80560,61934
2025-09-18,79980,80030,79430,79580,89310
2025-09-19,79680,80080,79510,79850,54113
2025-09-22,79950,80350,79910,80160,63400
2025-09-23,80080,80200,79820,79920,63199
2025-09-24,79980,80130,79860,79960,51727
2025-09-25,81000,82980,80750,82710,334893
2025-09-26,82290,83090,82260,82470,174625
2025-09-29,82270,82450,81640,82370,138440
2025-09-30,82400,83820,82380,83110,156069
2025-10-09,84610,87000,84610,86750,137816
2025-10-10,87400,88090,85720,85910,212380
2025-10-13,86600,86780,82630,85120,291371
2025-10-14,85800,86790,84070,84410,210984
2025-10-15,84120,86000,83870,85850,115060
2025-10-16,85360,85450,84460,85070,108052
2025-10-17,84530,85440,84220,84390,121050
2025-10-20,84660,85980,84410,85380,158656
2025-10-21,85220,85880,85220,85400,104758
2025-10-22,85300,85420,84500,85420,112173
2025-10-23,85280,86260,85100,86070,114909
2025-10-24,86450,87860,86230,87720,174100
2025-10-27,87050,88700,86940,88370,222986
2025-10-28,88160,88400,86700,86980,235196
2025-10-29,87220,88970,87210,88710,197681
2025-10-30,88780,89270,87640,87960,254501
2025-10-31,87380,87830,86530,87010,244420
2025-11-03,87210,87450,86700,87300,150597
2025-11-04,87430,87440,85480,85740,166742
2025-11-05,85000,85960,84900,85670,142332
2025-11-06,85550,86550,85400,86320,101243
2025-11-07,86320,86450,85600,85940,91275
2025-11-10,86110,86790,85750,86480,98089
2025-11-11,86790,87050,86310,86630,74550
2025-11-12,86590,87050,86350,86840,76287
2025-11-13,87100,87700,86840,87550,102298
2025-11-14,87650,87920,86710,86900,103655
2025-11-17,86640,86900,85900,86450,101017
2025-11-18,86440,86530,85540,85650,86195
2025-11-19,85540,86250,85510,86110,73550
2025-11-20,86540,86640,86100,86130,84357
2025-11-21,86380,86630,85600,85660,98905
2025-11-24,85750,86350,85670,86080,96239
2025-11-25,86080,86840,85940,86600,86981
2025-11-26,86750,87200,86250,86590,107153
2025-11-27,87200,87300,86820,86990,95318
2025-11-28,86800,87550,86580,87430,94508
2025-12-01,87630,89650,87520,89280,189675
2025-12-02,89410,89920,88330,88920,143305
2025-12-03,89100,89450,88550,89210,125980
2025-12-04,90070,91450,90050,90980,225331
2025-12-05,90600,92910,90400,92780,188062
2025-12-08,92520,93300,91690,92970,194923
2025-12-09,92820,93050,90880,91090,190401
2025-12-10,91400,92370,90710,91850,145793
2025-12-11,92330,93120,91500,92310,117954
2025-12-12,92930,94680,92620,94170,154054
2025-12-15,93470,94500,90840,92490,228665
2025-12-16,93500,93820,91340,91920,186991
2025-12-17,92210,93270,91610,92820,149583
2025-12-18,92830,93500,92110,92600,160058
2025-12-19,92600,93400,91950,93180,172714
2025-12-22,93540,94730,93400,94320,210008
2025-12-23,94030,94290,93620,93930,138848
2025-12-24,94850,96750,93820,96100,307141
2025-12-25,95910,96530,94180,96210,248003
2025-12-26,96410,99730,96280,98720,286978
2025-12-29,98310,102660,98020,98860,517777
2025-12-30,97020,99240,96010,98090,408708
2025-12-31,98520,99800,97750,98240,293789
2026-01-05,99450,101380,99150,101350,150947
2026-01-06,100890,105490,100670,105320,291025
2026-01-07,104480,105500,102330,103410,329686
2026-01-08,103200,103560,100040,101220,303496
2026-01-09,101670,101990,98840,101580,264076
2026-01-12,102250,104100,101690,103980,198895
2026-01-13,104500,104990,101970,102480,266762
2026-01-14,103780,105650,102880,104120,342221
2026-01-15,104350,104660,101080,102810,333840
2026-01-16,103030,103500,100060,100770,322422
2026-01-19,101030,101860,99620,101180,240253
2026-01-20,101020,102000,100580,101230,176063
2026-01-21,101020,101650,99210,101280,230318
2026-01-22,100550,101410,99900,100700,174028
2026-01-23,99800,101710,99440,101340,232815
2026-01-26,102800,103880,101760,101880,279862
2026-01-27,103260,104100,101580,102600,245677
2026-01-28,101900,103600,100700,103060,240397
2026-01-29,102540,110970,102260,109110,452677
2026-01-30,110310,114160,102600,103680,789995
2026-02-02,104200,105080,98580,98580,422325
2026-02-03,101490,104840,99400,104500,375239
2026-02-04,104950,105810,103730,105160,241402
2026-02-05,104000,104700,100470,100980,285586
2026-02-06,100430,101420,97920,100100,267255
2026-02-09,101000,102560,100340,101840,162231
2026-02-10,101740,102500,101280,101560,101125
2026-02-11,101660,102530,101510,102180,94532
2026-02-12,103620,103730,101840,102330,114304
2026-02-13,102310,102670,99610,100630,95086
2026-02-24,101010,102700,100580,101810,67828
2026-02-25,101910,103160,101510,102890,110606
2026-02-26,102880,103250,101920,102670,105699
2026-02-27,102670,104170,101780,103920,157481
2026-03-02,104230,104540,102360,103850,175311
2026-03-03,103320,103630,101270,102100,177854
2026-03-04,100530,102400,100200,101660,162954
2026-03-05,101640,102290,100330,101080,138725
2026-03-06,100440,101550,100030,101050,127018
2026-03-09,100250,100820,98370,100190,194918
2026-03-10,100230,101980,100050,101520,115758
2026-03-11,101430,101930,101000,101150,75875
2026-03-12,100100,101430,100100,101010,87960
2026-03-13,101240,101250,100080,100310,85149
2026-03-16,100520,100760,98740,99720,128646
2026-03-17,100020,100530,99260,99340,87084
2026-03-18,99400,99590,98030,98610,107181
2026-03-19,98000,98000,93820,94420,205963
2026-03-20,92500,96400,91820,94740,243335
2026-03-23,94510,94740,91500,92100,215827
2026-03-24,95010,95920,93050,94030,197987
2026-03-25,93600,96380,93480,95590,134036
2026-03-26,95950,96590,94680,95350,111761
2026-03-27,95350,96560,94950,95930,105662
2026-03-30,95080,96000,94750,95760,100141
2026-03-31,96100,96240,95150,95340,96875
2026-04-01,95730,97250,95550,97030,115642
2026-04-02,96300,96970,95540,95880,103681
2026-04-03,95660,96680,95300,96250,73114
2026-04-07,96350,97040,96230,96560,48055
2026-04-08,96040,98430,95540,98220,111357
2026-04-09,98080,98500,97370,97810,79506
2026-04-10,97820,98750,97720,98440,71304
2026-04-13,99200,99760,98450,99610,111054
2026-04-14,99760,101450,99520,101190,112521
2026-04-15,101580,103130,101580,102090,114327
2026-04-16,101960,102820,101830,102720,65698
2026-04-17,102350,102510,101650,102330,67485
2026-04-20,102700,103240,101820,102620,132365
2026-04-21,102500,102830,101930,102140,82517
2026-04-22,102300,102810,102060,102640,82957
2026-04-23,102620,104160,102140,102780,167198
2026-04-24,102820,103620,102250,102460,106012
2026-04-27,102650,103380,102600,102800,99257
2026-04-28,102540,102660,101830,102260,101086
2026-04-29,101020,101940,100620,101630,104746
2026-04-30,101190,101500,100770,101030,92731
2026-05-06,101780,102950,101730,102660,60022
2026-05-07,103350,103400,102630,103000,83627
2026-05-08,103300,104900,102560,104550,153717
2026-05-11,104500,104840,103690,104620,118162
2026-05-12,105500,108400,105390,106510,166852
2026-05-13,107000,108900,106840,108510,177518
2026-05-14,108110,108820,106540,106750,147295
2026-05-15,107250,107320,104690,104710,161082
2026-05-18,104050,104760,103300,104330,113917
2026-05-19,104480,104950,103840,104530,83939
2026-05-20,104090,104240,103000,103980,78028
2026-05-21,104060,105660,103880,104040,103523
2026-05-22,104000,105300,103620,104870,96264
2026-05-25,104870,106180,104420,105650,92937
2026-05-26,106300,106300,104550,104960,95892
2026-05-27,104690,105450,104520,104680,85477
2026-05-28,104470,104670,103520,104150,104119
2026-05-29,104450,105500,104100,105000,94861
2026-06-01,104630,105030,104220,104680,71092
2026-06-02,105850,106720,105090,106620,125206
2026-06-03,106720,107420,106080,106380,105625
2026-06-04,106360,106540,104800,105150,102680
2026-06-05,106080,106810,104900,105150,110386
2026-06-08,104790,105000,103350,104120,133752
2026-06-09,104780,104870,103900,104650,83818
2026-06-10,105210,105680,103600,104110,117195
2026-06-11,103500,104340,102640,103160,119741
2026-06-12,103280,105110,103010,104660,97909
2026-06-15,104280,106000,104220,105590,84449
2026-06-16,105490,105700,104450,104610,74955
2026-06-17,105180,105750,104940,105470,48888
2026-06-18,105540,105700,104500,104860,61120
2026-06-22,104660,105370,104300,105000,43535
2026-06-23,105200,105280,103350,103580,74840
2026-06-24,103100,103920,102820,103550,97561
2026-06-25,102200,102260,100500,101220,160226
2026-06-26,102180,102600,101140,101560,119672
2026-06-29,102240,103430,102020,103160,105473
2026-06-30,102710,103340,101850,103290,88240
2026-07-01,102870,103420,101780,101920,84616
2026-07-02,101830,102930,101640,101950,88329
2026-07-03,102470,103240,102280,102980,80011
2026-07-06,102710,103560,102700,102960,60586
2026-07-07,102630,103270,102600,102970,58519
2026-07-08,103080,103500,102720,102850,67529
2026-07-09,101890,103210,101640,103160,90906
2026-07-10,103750,104250,103410,103710,82888
2026-07-13,103500,104230,102800,103060,52760
2026-07-14,103890,104550,103570,104340,74063
2026-07-15,104600,105110,103940,104140,72344
2026-07-16,104570,104620,103840,104350,49016
2026-07-17,104080,104450,103200,103370,69929
2026-07-20,103100,104200,103000,103790,79025
2026-07-21,104490,105630,104240,105460,109881
2026-07-22,106130,106760,105550,105820,120893
2026-07-23,106000,106220,105810,105890,66804
2026-07-24,105100,105290,104310,104750,109798
2026-07-27,104600,105350,104540,105050,76057
2026-07-28,105500,105650,104560,104810,81835
2026-07-29,104560,105120,104460,104890,62091
2026-07-30,104500,105310,104320,104690,89003
2026-07-31,105370,105880,105250,105460,85907
2026-08-03,105460,106360,105140,106120,82699
2026-08-04,105750,106910,105610,106650,79450
2026-08-05,107490,107550,106620,107340,99814
2026-08-06,107350,108030,107220,107330,100106
2026-08-07,108130,108470,107310,108400,113481
2026-08-10,108010,108140,107130,107850,96220
2026-08-11,107850,108440,107450,107950,87926
2026-08-12,108200,108450,107900,108390,67201
2026-08-13,108610,108740,107400,107410,90642
2026-08-14,107930,107990,107360,107690,75051
2026-08-17,107920,109780,107650,109540,100808
2026-08-18,108840,108860,107540,107930,106456
2026-08-19,107630,107770,106520,106850,97104
2026-08-20,107020,107390,106980,107200,67532
2026-08-21,106190,107670,106150,107520,66412
2026-08-24,108010,108050,107390,107910,77057
2026-08-25,108220,108540,107770,107980,78507
2026-08-26,108300,109520,107880,108750,127341
2026-08-27,108480,108660,108040,108300,83805
2026-08-28,108240,108950,108120,108900,73402
